date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2009-01-01,324225,10.110422905903825,,2.90779049485667,0.3298963754292255,10.377965997710795,,0.1456492932862191,Thursday,3,1,January,1,11.18,0.0,0.0,0.0
2009-01-02,372059,10.521322559056491,,2.7062105694277885,0.3399062934686813,10.353365577582638,,0.1548690006338249,Friday,4,2,January,1,6.26,0.0,0.0,0.0
2009-01-03,427312,10.676455805906068,,2.74863742819524,0.3667989877747221,10.278468188856277,,0.1682073069484191,Saturday,5,3,January,1,10.07,0.0,0.0,0.0
2009-01-04,362132,10.66558874480392,,3.101978478387626,0.4524619549690497,11.064838391946124,,0.1902425699300699,Sunday,6,4,January,1,7.61,0.0,0.0,0.0
2009-01-05,365983,10.476731751656953,,2.816382439925056,0.439258427450991,10.60549761257047,,0.1902397848618727,Monday,0,5,January,1,6.93,0.0,0.0,0.0
2009-01-06,421853,10.843933234246684,,2.576320508223483,0.4333288487905773,10.219858655011532,,0.2015936722527343,Tuesday,1,6,January,1,6.71,0.08,0.0,1.0
2009-01-07,366820,11.238273812769206,,2.5159529196812374,0.4549042563799883,10.257912506097677,,0.2168065226447658,Wednesday,2,7,January,1,10.51,1.19,0.0,1.0
2009-01-08,471510,11.201748177839988,,2.5275080592716463,0.461077021666925,10.276215199098642,,0.2141068570156164,Thursday,3,8,January,1,11.41,0.0,0.0,0.0
2009-01-09,514394,11.328593419311527,,2.510175989183585,0.4464583389331971,10.269438260061516,,0.2095048826188014,Friday,4,9,January,1,9.62,0.0,0.0,0.0
2009-01-10,476509,10.131694399616096,,2.548152920604088,0.4066631012723699,9.681771180304128,,0.1998003076341852,Saturday,5,10,January,1,6.71,0.14,1.0,1.0
2009-01-11,398391,10.018174649193046,,2.8647748373415465,0.4736264395482318,10.39951110288218,,0.2141931423105611,Sunday,6,11,January,1,6.93,0.19,0.0,1.0
2009-01-12,409069,10.575312355617267,,2.570557958919508,0.4713114445714616,10.206531562166882,,0.2134345839625198,Monday,0,12,January,1,6.26,0.0,0.0,0.0
2009-01-13,436828,10.84825301186432,,2.5145737825122625,0.4880934959992588,10.201326921903634,,0.2240146334497632,Tuesday,1,13,January,1,5.37,0.0,0.0,0.0
2009-01-14,482764,11.073196392716383,,2.4847902932554944,0.5046733595406162,10.22765461172541,,0.2306304348271824,Wednesday,2,14,January,1,8.5,0.0,0.0,0.0
2009-01-15,479938,11.381861407098416,,1.9511251632672524,0.5167078014184397,10.343084983040397,,0.236638261716011,Thursday,3,15,January,1,7.61,0.05,1.0,0.0
2009-01-16,528148,11.252952802371052,,2.5278649419226538,0.4848077354260089,10.329432324364722,,0.2229627504907171,Friday,4,16,January,1,9.17,0.0,0.0,0.0
2009-01-17,504118,10.4667532535372,,2.5298034225970314,0.416432880711827,9.835680468393791,,0.2018146511184981,Saturday,5,17,January,1,5.59,0.0,0.0,0.0
2009-01-18,413777,10.427070297930204,,2.76389136163068,0.4520498283178001,10.222839471190252,,0.2155629503196163,Sunday,6,18,January,1,5.37,0.18,2.2,0.0
